,date_time_x,tripid,timepointid,scheduledtime,actualarrivaltime,actualdeparturetime,linktraveltime,totaltraveltime,day,linktraveltimemean,linkratio,mean_temp,rain,snow,hail,snowfall,precip,closest,time_bt_x_and_y,red_sox_game
2502,2014-04-27 12:57:27.000000,4294041.0,1-Harvard Square,786.0,777.45,785.483333333,4.466666667,16.05,6,4.73305785128,0.943716896635,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-23 days +02:21:33.000000000,0
2503,2014-04-27 13:26:25.999980,4293084.0,1-Harvard Square,804.0,806.433333333,808.883333333,4.333333334,17.916666667,6,4.73305785128,0.915546243076,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-23 days +01:52:34.000020000,0
2504,2014-04-27 13:36:19.000020,4293417.0,1-Harvard Square,821.0,816.316666667,819.316666667,4.916666666,17.166666666,6,4.73305785128,1.03879285242,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-23 days +01:42:40.999980000,0
2505,2014-04-27 13:57:03.000000,4293938.0,1-Harvard Square,838.0,837.05,839.383333333,4.216666667,18.633333334,6,4.73305785128,0.890896921081,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-23 days +01:21:57.000000000,0
2506,2014-04-27 14:09:28.999980,4293389.0,1-Harvard Square,855.0,849.483333333,854.1,5.2,17.583333333,6,4.73305785128,1.09865549152,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-23 days +01:09:31.000020000,0
2507,2014-04-27 14:19:25.000020,4293859.0,1-Harvard Square,872.0,859.416666667,871.6,4.083333333,14.016666667,6,4.73305785128,0.862726267311,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-23 days +00:59:34.999980000,0
2508,2014-04-27 14:38:04.999980,4293525.0,1-Harvard Square,889.0,878.083333333,889.083333333,5.116666667,18.716666667,6,4.73305785128,1.08104883308,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-23 days +00:40:55.000020000,0
2509,2014-04-27 15:16:10.000020,4293086.0,1-Harvard Square,907.0,916.166666667,919.033333333,5.683333334,21.55,6,4.73305785128,1.20077411107,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-23 days +00:02:49.999980000,0
2510,2014-04-27 15:17:07.000020,4294117.0,1-Harvard Square,925.0,917.116666667,928.05,5.433333333,18.733333333,6,4.73305785128,1.1479541353,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-23 days +00:01:52.999980000,0
2511,2014-04-27 15:37:49.999980,4293940.0,1-Harvard Square,943.0,937.833333333,943.183333333,4.933333334,17.3,6,4.73305785128,1.04231418441,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +23:41:10.000020000,0
2512,2014-04-27 15:45:36.000000,4293391.0,1-Harvard Square,961.0,945.6,964.083333333,5.5,22.266666667,6,4.73305785128,1.16203946219,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +23:33:24.000000000,0
2513,2014-04-27 15:59:15.000000,4293861.0,1-Harvard Square,979.0,959.25,977.8,4.016666667,13.5,6,4.73305785128,0.848640940638,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +23:19:45.000000000,0
2514,2014-04-27 16:21:07.000020,4293527.0,1-Harvard Square,997.0,981.116666667,997.616666667,5.700000003,18.883333333,6,4.73305785128,1.20429544326,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +22:57:52.999980000,0
2515,2014-04-27 16:58:49.000020,4293088.0,1-Harvard Square,1015.0,1018.81666667,1020.35,4.38333333,16.36666667,6,4.73305785128,0.926110237342,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +22:20:10.999980000,0
2516,2014-04-27 17:03:22.999980,4294119.0,1-Harvard Square,1033.0,1023.38333333,1032.65,4.51666667,16.4,6,4.73305785128,0.954280892379,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +22:15:37.000020000,0
2517,2014-04-27 17:16:57.000000,4294205.0,1-Harvard Square,1051.0,1036.95,1050.4,5.06666667,14.95,6,4.73305785128,1.0704848386,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +22:02:03.000000000,0
2518,2014-04-27 17:36:03.000000,4292937.0,1-Harvard Square,1069.0,1056.05,1069.03333333,7.0,20.11666667,6,4.73305785128,1.47895931551,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +21:42:57.000000000,0
2519,2014-04-27 17:48:39.000000,4303933.0,1-Harvard Square,1087.0,1068.65,1087.73333333,7.2,18.83333334,6,4.73305785128,1.52121529595,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +21:30:21.000000000,0
2520,2014-04-27 18:11:13.999980,4293018.0,1-Harvard Square,1105.0,1091.23333333,1106.55,5.33333333,16.26666667,6,4.73305785128,1.12682614445,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +21:07:46.000020000,0
2521,2014-04-27 18:26:01.999980,4293063.0,1-Harvard Square,1123.0,1106.03333333,1121.95,3.78333333,13.36666667,6,4.73305785128,0.799342296013,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +20:52:58.000020000,0
2522,2014-04-27 18:38:19.000020,4294121.0,1-Harvard Square,1141.0,1118.31666667,1140.35,5.48333333,14.93333333,6,4.73305785128,1.15851812978,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +20:40:40.999980000,0
2523,2014-04-27 19:22:04.999980,4292939.0,1-Harvard Square,1159.0,1162.08333333,1164.08333333,5.76666667,17.46666667,6,4.73305785128,1.21838077015,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +19:56:55.000020000,0
2524,2014-04-27 19:34:22.999980,4307650.0,1-Harvard Square,1177.0,1174.38333333,1177.68333333,4.36666667,12.61666667,6,4.73305785128,0.922588907047,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +19:44:37.000020000,0
2525,2014-04-27 19:55:43.999980,4293020.0,1-Harvard Square,1195.0,1195.73333333,1197.71666667,5.31666666,15.1,6,4.73305785128,1.12330481204,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +19:23:16.000020000,0
2526,2014-04-27 20:11:58.999980,4293065.0,1-Harvard Square,1213.0,1211.98333333,1213.0,5.03333333,14.83333333,6,4.73305785128,1.06344217378,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +19:07:01.000020000,0
2527,2014-04-27 20:25:22.000020,4300158.0,1-Harvard Square,1231.0,1225.36666667,1231.53333333,4.6,16.3,6,4.73305785128,0.971887550193,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +18:53:37.999980000,0
2528,2014-04-27 20:47:10.000020,4307628.0,1-Harvard Square,1249.0,1247.16666667,1248.25,6.98333333,15.75,6,4.73305785128,1.4754379831,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +18:31:49.999980000,0
2529,2014-04-27 20:56:22.000020,4307669.0,1-Harvard Square,1267.0,1256.36666667,1266.7,4.13333333,13.58333333,6,4.73305785128,0.873290261788,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +18:22:37.999980000,0
2530,2014-04-27 21:19:36.000000,4298950.0,1-Harvard Square,1285.0,1279.6,1285.21666667,4.28333333,13.85,6,4.73305785128,0.904982247121,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +17:59:24.000000000,0
2531,2014-04-27 21:33:04.000020,4293181.0,1-Harvard Square,1303.0,1293.06666667,1303.05,4.28333333,9.78333333,6,4.73305785128,0.904982247121,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +17:45:55.999980000,0
2532,2014-04-27 21:52:49.999980,4293230.0,1-Harvard Square,1321.0,1312.83333333,1321.85,4.91666667,13.43333333,6,4.73305785128,1.03879285327,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +17:26:10.000020000,0
2533,2014-04-27 22:34:19.000020,4293365.0,1-Harvard Square,1357.0,1354.31666667,1356.88333333,4.1,12.35,6,4.73305785128,0.866247599085,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +16:44:40.999980000,0
2534,2014-04-27 22:44:19.000020,4293183.0,1-Harvard Square,1375.0,1364.31666667,1374.35,4.1,11.33333333,6,4.73305785128,0.866247599085,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +16:34:40.999980000,0
2535,2014-04-27 23:09:19.999980,4293232.0,1-Harvard Square,1393.0,1389.33333333,1393.85,2.9,12.65,6,4.73305785128,0.612711716426,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +16:09:40.000020000,0
2536,2014-04-27 23:49:30.000000,4293367.0,1-Harvard Square,1430.0,1429.5,1432.76666667,3.98333333,20.23333333,6,4.73305785128,0.841598276456,46,1,0,0,0.0,0.15,2014-04-04 15:19:00,-24 days +15:29:30.000000000,0
2537,2014-04-28 00:01:16.000020,4293185.0,1-Harvard Square,1450.0,1441.26666667,1450.16666667,2.83333333,10.08333333,0,4.78134146333,0.592581256062,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +15:17:43.999980000,0
2538,2014-04-28 00:27:34.000020,4293234.0,1-Harvard Square,1470.0,1467.56666667,1473.9,2.81666667,12.6,0,4.78134146333,0.589095485358,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +14:51:25.999980000,0
2539,2014-04-28 00:50:49.999980,4293369.0,1-Harvard Square,1490.0,1490.83333333,1491.91666667,3.6,9.61666666,0,4.78134146333,0.752926773294,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +14:28:10.000020000,0
2540,2014-04-28 00:55:58.000020,4293187.0,1-Harvard Square,1510.0,1495.96666667,1538.88333333,2.28333334,8.85,0,4.78134146333,0.4775507789,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +14:23:01.999980000,0
2541,2014-04-28 05:28:22.999980,4293722.0,1-Harvard Square,330.0,328.383333333,330.083333333,3.316666667,9.216666667,0,4.78134146333,0.693668647688,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +09:50:37.000020000,0
2542,2014-04-28 05:42:54.000000,4294055.0,1-Harvard Square,350.0,342.9,354.016666667,2.866666666,10.816666666,0,4.78134146333,0.599552800817,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +09:36:06.000000000,0
2543,2014-04-28 05:56:19.000020,4293030.0,1-Harvard Square,366.0,356.316666667,364.683333333,3.416666667,1.383333334,0,4.78134146333,0.714583280279,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +09:22:40.999980000,0
2544,2014-04-28 06:06:04.000020,4292839.0,1-Harvard Square,381.0,366.066666667,380.066666667,3.116666666,9.366666666,0,4.78134146333,0.651839382296,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +09:12:55.999980000,0
2545,2014-04-28 06:38:04.000020,4293724.0,1-Harvard Square,395.0,398.066666667,399.15,4.033333333,14.95,0,4.78134146333,0.843556847788,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +08:40:55.999980000,0
2546,2014-04-28 06:39:49.000020,4293911.0,1-Harvard Square,407.0,399.816666667,405.683333333,4.7,12.233333334,0,4.78134146333,0.982987731801,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +08:39:10.999980000,0
2547,2014-04-28 06:47:12.000000,4294057.0,1-Harvard Square,417.0,407.2,417.333333333,3.283333334,9.983333334,0,4.78134146333,0.68669710356,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +08:31:48.000000000,0
2548,2014-04-28 07:01:46.999980,4292889.0,1-Harvard Square,426.0,421.783333333,426.416666667,9.05,2.5,0,4.78134146333,1.89277424953,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +08:17:13.000020000,0
2549,2014-04-28 07:03:55.000020,4293032.0,1-Harvard Square,436.0,423.916666667,434.0,3.516666667,8.9,0,4.78134146333,0.735497912871,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +08:15:04.999980000,0
2550,2014-04-28 07:18:04.999980,4293171.0,1-Harvard Square,445.0,438.083333333,439.666666667,9.75,22.683333333,0,4.78134146333,2.03917667767,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +08:00:55.000020000,0
2551,2014-04-28 07:19:15.000000,4293251.0,1-Harvard Square,455.0,439.25,456.183333333,9.5,0.083333334,0,4.78134146333,1.98689009619,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +07:59:45.000000000,0
2552,2014-04-28 07:21:28.999980,4292841.0,1-Harvard Square,464.0,441.483333333,466.55,3.75,12.433333333,0,4.78134146333,0.784298722181,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +07:57:31.000020000,0
2553,2014-04-28 07:36:16.000020,4306430.0,1-Harvard Square,474.0,456.266666667,474.15,5.166666667,15.733333333,0,4.78134146333,1.08058935063,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +07:42:43.999980000,0
2554,2014-04-28 07:51:46.999980,4293726.0,1-Harvard Square,483.0,471.783333333,480.283333333,3.55,13.9,0,4.78134146333,0.742469456998,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +07:27:13.000020000,0
2555,2014-04-28 08:07:10.999980,4293913.0,1-Harvard Square,492.0,487.183333333,491.266666667,4.516666666,16.183333333,0,4.78134146333,0.944644238577,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +07:11:49.000020000,0
2556,2014-04-28 08:16:46.999980,4294059.0,1-Harvard Square,501.0,496.783333333,501.15,3.616666667,16.166666667,0,4.78134146333,0.756412545462,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +07:02:13.000020000,0
2557,2014-04-28 08:26:48.000000,4292891.0,1-Harvard Square,510.0,506.8,510.2,5.2,18.35,0,4.78134146333,1.08756089476,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +06:52:12.000000000,0
2558,2014-04-28 08:31:25.999980,4293034.0,1-Harvard Square,519.0,511.433333333,518.2,4.833333333,15.6,0,4.78134146333,1.01087390852,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +06:47:34.000020000,0
2559,2014-04-28 08:45:40.000020,4308011.0,1-Harvard Square,528.0,525.666666667,528.65,11.983333333,14.783333333,0,4.78134146333,2.50627013881,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +06:33:19.999980000,0
2560,2014-04-28 09:02:43.999980,4293173.0,1-Harvard Square,538.0,542.733333333,544.666666667,6.566666666,21.033333333,0,4.78134146333,1.3733942067,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +06:16:16.000020000,0
2561,2014-04-28 09:03:25.999980,4293253.0,1-Harvard Square,548.0,543.433333333,548.2,4.466666667,14.85,0,4.78134146333,0.93418692249,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +06:15:34.000020000,0
2562,2014-04-28 09:07:49.999980,4292843.0,1-Harvard Square,558.0,547.833333333,556.683333333,3.916666667,13.966666667,0,4.78134146333,0.819156443237,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +06:11:10.000020000,0
2563,2014-04-28 09:16:25.999980,4306432.0,1-Harvard Square,568.0,556.433333333,566.35,4.533333333,14.983333333,0,4.78134146333,0.948130010745,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +06:02:34.000020000,0
2564,2014-04-28 09:35:18.000000,4293728.0,1-Harvard Square,578.0,575.3,576.7,4.55,15.683333333,0,4.78134146333,0.951615782913,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +05:43:42.000000000,0
2565,2014-04-28 09:38:30.000000,4293915.0,1-Harvard Square,588.0,578.5,586.966666667,6.2,17.05,0,4.78134146333,1.29670722067,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +05:40:30.000000000,0
2566,2014-04-28 09:47:13.999980,4294061.0,1-Harvard Square,599.0,587.233333333,599.033333333,3.266666667,15.05,0,4.78134146333,0.683211331392,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +05:31:46.000020000,0
2567,2014-04-28 10:08:06.000000,4292893.0,1-Harvard Square,611.0,608.1,610.4,4.0,14.983333333,0,4.78134146333,0.83658530366,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +05:10:54.000000000,0
2568,2014-04-28 10:25:33.000000,4308013.0,1-Harvard Square,624.0,625.55,627.766666667,4.416666666,17.633333333,0,4.78134146333,0.923729605985,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +04:53:27.000000000,0
2569,2014-04-28 10:32:04.999980,4293255.0,1-Harvard Square,639.0,632.083333333,638.866666667,4.266666666,14.016666666,0,4.78134146333,0.892357657098,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +04:46:55.000020000,0
2570,2014-04-28 10:41:30.000000,4292845.0,1-Harvard Square,652.0,641.5,660.5,4.833333333,16.05,0,4.78134146333,1.01087390852,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +04:37:30.000000000,0
2571,2014-04-28 10:52:46.999980,4306434.0,1-Harvard Square,667.0,652.783333333,666.566666667,4.133333333,14.933333333,0,4.78134146333,0.864471480379,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +04:26:13.000020000,0
2572,2014-04-28 11:18:31.000020,4293917.0,1-Harvard Square,682.0,678.516666667,684.016666667,4.366666666,15.35,0,4.78134146333,0.91327228969,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +04:00:28.999980000,0
2573,2014-04-28 11:31:49.999980,4294063.0,1-Harvard Square,697.0,691.833333333,694.333333333,4.216666667,16.0,0,4.78134146333,0.881900341011,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +03:47:10.000020000,0
2574,2014-04-28 11:41:15.000000,4292895.0,1-Harvard Square,712.0,701.25,711.616666667,4.316666666,16.166666666,0,4.78134146333,0.902814973394,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +03:37:45.000000000,0
2575,2014-04-28 12:13:03.000000,4308015.0,1-Harvard Square,727.0,733.05,739.05,5.433333333,20.5,0,4.78134146333,1.13636170407,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +03:05:57.000000000,0
2576,2014-04-28 12:22:07.000020,4292847.0,1-Harvard Square,757.0,742.116666667,756.883333333,4.1,17.216666667,0,4.78134146333,0.857499936252,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +02:56:52.999980000,0
2577,2014-04-28 12:22:58.000020,4293257.0,1-Harvard Square,742.0,742.966666667,744.016666667,9.0,1.9,0,4.78134146333,1.88231693324,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +02:56:01.999980000,0
2578,2014-04-28 12:48:25.000020,4306436.0,1-Harvard Square,772.0,768.416666667,772.833333333,4.083333334,2.6,0,4.78134146333,0.854014164292,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +02:30:34.999980000,0
2579,2014-04-28 12:55:25.999980,4293919.0,1-Harvard Square,787.0,775.433333333,786.916666667,5.166666666,15.883333333,0,4.78134146333,1.08058935042,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +02:23:34.000020000,0
2580,2014-04-28 13:15:24.000000,4294065.0,1-Harvard Square,802.0,795.4,801.6,3.35,14.933333333,0,4.78134146333,0.700640191815,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +02:03:36.000000000,0
2581,2014-04-28 13:35:57.000000,4292897.0,1-Harvard Square,817.0,815.95,817.733333333,4.1,13.8,0,4.78134146333,0.857499936252,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +01:43:03.000000000,0
2582,2014-04-28 13:50:58.000020,4293095.0,1-Harvard Square,831.0,830.966666667,832.65,4.066666667,12.933333333,0,4.78134146333,0.850528392124,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +01:28:01.999980000,0
2583,2014-04-28 14:02:34.000020,4293259.0,1-Harvard Square,844.0,842.566666667,843.983333333,5.533333334,17.683333334,0,4.78134146333,1.15727633687,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +01:16:25.999980000,0
2584,2014-04-28 14:12:10.999980,4293331.0,1-Harvard Square,856.0,852.183333333,855.166666667,3.3,15.116666666,0,4.78134146333,0.69018287552,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +01:06:49.000020000,0
2585,2014-04-28 14:14:18.000000,4292849.0,1-Harvard Square,868.0,854.3,867.666666667,4.3,15.183333333,0,4.78134146333,0.899329201435,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +01:04:42.000000000,0
2586,2014-04-28 14:34:13.999980,4293707.0,1-Harvard Square,880.0,874.233333333,884.416666667,6.366666666,19.933333333,0,4.78134146333,1.33156494152,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +00:44:46.000020000,0
2587,2014-04-28 14:40:45.000000,4293419.0,1-Harvard Square,892.0,880.75,896.633333333,15.55,15.0,0,4.78134146333,3.25222536798,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +00:38:15.000000000,0
2588,2014-04-28 15:02:19.000020,4294067.0,1-Harvard Square,904.0,902.316666667,906.25,5.383333333,17.8,0,4.78134146333,1.12590438777,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +00:16:40.999980000,0
2589,2014-04-28 15:13:16.999980,4292899.0,1-Harvard Square,916.0,913.283333333,916.616666667,5.533333333,15.7,0,4.78134146333,1.15727633666,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +00:05:43.000020000,0
2590,2014-04-28 15:18:39.000000,4294188.0,1-Harvard Square,928.0,918.65,927.666666667,4.883333333,17.233333333,0,4.78134146333,1.02133122482,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-24 days +00:00:21.000000000,0
2591,2014-04-28 15:29:37.000020,4293097.0,1-Harvard Square,939.0,929.616666667,939.166666667,3.816666666,13.683333333,0,4.78134146333,0.798241810436,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +23:49:22.999980000,0
2592,2014-04-28 15:44:19.000020,4293261.0,1-Harvard Square,950.0,944.316666667,949.683333333,3.55,24.766666667,0,4.78134146333,0.742469456998,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +23:34:40.999980000,0
2593,2014-04-28 15:48:18.000000,4293333.0,1-Harvard Square,959.0,948.3,957.8,4.983333333,14.633333333,0,4.78134146333,1.04224585741,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +23:30:42.000000000,0
2594,2014-04-28 16:13:19.999980,4293709.0,1-Harvard Square,983.0,973.333333333,982.85,5.066666667,12.933333333,0,4.78134146333,1.05967471804,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +23:05:40.000020000,0
2595,2014-04-28 16:14:27.000000,4292851.0,1-Harvard Square,967.0,974.45,976.816666667,5.15,15.616666666,0,4.78134146333,1.07710357846,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +23:04:33.000000000,0
2596,2014-04-28 16:32:13.999980,4293863.0,1-Harvard Square,991.0,992.233333333,993.45,3.433333333,15.58333333,0,4.78134146333,0.718069052239,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +22:46:46.000020000,0
2597,2014-04-28 16:32:55.999980,4294045.0,1-Harvard Square,999.0,992.933333333,999.433333333,4.899999997,0.983333337,0,4.78134146333,1.02481699636,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +22:46:04.000020000,0
2598,2014-04-28 16:40:25.000020,4294069.0,1-Harvard Square,1007.0,1000.41666667,1005.75,4.66666667,13.73333333,0,4.78134146333,0.976016188301,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +22:38:34.999980000,0
2599,2014-04-28 17:00:40.999980,4292901.0,1-Harvard Square,1015.0,1020.68333333,1021.85,4.91666667,15.55,0,4.78134146333,1.02830276978,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +22:18:19.000020000,0
2600,2014-04-28 17:02:43.999980,4293529.0,1-Harvard Square,1023.0,1022.73333333,1024.8,5.85,19.45,0,4.78134146333,1.2235060066,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +22:16:16.000020000,0
2601,2014-04-28 17:12:25.000020,4294190.0,1-Harvard Square,1031.0,1032.41666667,1036.83333333,5.45,17.23333334,0,4.78134146333,1.13984747624,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +22:06:34.999980000,0
2602,2014-04-28 17:15:54.000000,4293099.0,1-Harvard Square,1047.0,1035.9,1046.23333333,4.78333334,2.71666667,0,4.78134146333,1.00041659369,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +22:03:06.000000000,0
2603,2014-04-28 17:26:34.999980,4293001.0,1-Harvard Square,1039.0,1046.58333333,1047.28333333,4.21666667,13.51666667,0,4.78134146333,0.881900341639,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +21:52:25.000020000,0
2604,2014-04-28 17:28:57.000000,4293216.0,1-Harvard Square,1055.0,1048.95,1054.75,5.3,15.98333333,0,4.78134146333,1.10847552735,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +21:50:03.000000000,0
2605,2014-04-28 17:34:27.000000,4293263.0,1-Harvard Square,1063.0,1054.45,1062.58333333,6.35,18.11666667,0,4.78134146333,1.32807916956,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +21:44:33.000000000,0
2606,2014-04-28 17:59:28.999980,4292853.0,1-Harvard Square,1079.0,1079.48333333,1081.83333333,5.58333334,17.75,0,4.78134146333,1.16773365442,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +21:19:31.000020000,0
2607,2014-04-28 18:02:49.999980,4293501.0,1-Harvard Square,1087.0,1082.83333333,1086.16666667,4.13333333,14.61666666,0,4.78134146333,0.864471479752,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +21:16:10.000020000,0
2608,2014-04-28 18:11:40.999980,4293711.0,1-Harvard Square,1095.0,1091.68333333,1094.13333333,4.91666667,13.26666667,0,4.78134146333,1.02830276978,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +21:07:19.000020000,0
2609,2014-04-28 18:19:58.000020,4293865.0,1-Harvard Square,1103.0,1099.96666667,1105.68333333,4.36666667,17.0,0,4.78134146333,0.913272290526,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +20:59:01.999980000,0
2610,2014-04-28 18:20:06.000000,4294071.0,1-Harvard Square,1119.0,1100.1,1122.3,3.53333333,12.31666667,0,4.78134146333,0.738983684203,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +20:58:54.000000000,0
2611,2014-04-28 18:30:58.999980,4294047.0,1-Harvard Square,1111.0,1110.98333333,1111.85,5.25,15.63333333,0,4.78134146333,1.09801821105,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +20:48:01.000020000,0
2612,2014-04-28 18:49:36.000000,4293531.0,1-Harvard Square,1127.0,1129.6,1131.25,7.71666667,19.43333333,0,4.78134146333,1.61391248234,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +20:29:24.000000000,0
2613,2014-04-28 18:51:48.000000,4294192.0,1-Harvard Square,1135.0,1131.8,1135.66666667,3.71666666,14.65,0,4.78134146333,0.77732717659,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +20:27:12.000000000,0
2614,2014-04-28 19:00:46.999980,4293003.0,1-Harvard Square,1143.0,1140.78333333,1144.06666667,4.75,18.73333333,0,4.78134146333,0.993445048096,48,1,0,0,0.0,0.01,2014-04-04 15:19:00,-25 days +20:18:13.000020000,0
