,tripid,timepointid,scheduledtime,actualarrivaltime,actualdeparturetime,date,time,linktraveltime,totaltraveltime,day,linktraveltimemean,linkratio
9460,4294115.0,1-Harvard Square,1173.0,1171.1,1175.48333333,2014-04-25,19:31:06,6.08333334,23.549999999999955,4,4.7945604875,1.26879895579
9464,4308598.0,1-Harvard Square,1192.0,1190.41666667,1192.98333333,2014-04-25,19:50:25.000020,5.11666667,16.01666666999995,4,4.7945604875,1.067181587
9468,4293016.0,1-Harvard Square,1200.0,1193.11666667,1199.05,2014-04-25,19:53:07.000020,3.15,11.783333330000005,4,4.7945604875,0.656994527071
9472,4300036.0,1-Harvard Square,1210.0,1205.95,1210.18333333,2014-04-25,20:05:57,4.96666667,16.416666669999813,4,4.7945604875,1.03589613333
9476,4293353.0,1-Harvard Square,1223.0,1213.5,1256.75,2014-04-25,20:13:30,3.88333333,14.116666670000086,4,4.7945604875,0.809945633207
9480,4293546.0,1-Harvard Square,1249.0,1250.81666667,1251.88333333,2014-04-25,20:50:49.000020,5.45,17.25,4,4.7945604875,1.13670481668
9484,4293578.0,1-Harvard Square,1262.0,1256.85,1262.01666667,2014-04-25,20:56:51,5.96666666,19.516666660000055,4,4.7945604875,1.24446582237
9488,4293601.0,1-Harvard Square,1288.0,1270.61666667,1287.6,2014-04-25,21:10:37.000020,2.93333333,11.5,4,4.7945604875,0.61180442663
9492,4293584.0,1-Harvard Square,1275.0,1271.15,1275.5,2014-04-25,21:11:09,5.08333333,16.23333333000005,4,4.7945604875,1.06022926257
9496,4300038.0,1-Harvard Square,1301.0,1292.01666667,1301.56666667,2014-04-25,21:32:01.000020,4.65,13.7166666600001,4,4.7945604875,0.969849063771
9500,4293615.0,1-Harvard Square,1340.0,1341.01666667,1346.35,2014-04-25,22:21:01.000020,4.18333333,13.933333330000096,4,4.7945604875,0.872516540547
9504,4293548.0,1-Harvard Square,1327.0,1342.15,1345.45,2014-04-25,22:22:09,2.6,12.299999999999955,4,4.7945604875,0.542281196947
9508,4293243.0,1-Harvard Square,1366.0,1371.0,1374.03333333,2014-04-25,22:51:00,5.33333334,17.633333340000036,4,4.7945604875,1.11237168744
9512,4293650.0,1-Harvard Square,1379.0,1381.85,1383.15,2014-04-25,23:01:51,5.01666667,16.399999999999864,4,4.7945604875,1.04632461788
9516,4293617.0,1-Harvard Square,1418.0,1410.45,1417.7,2014-04-25,23:30:27,3.05,11.349999999999909,4,4.7945604875,0.636137557957
9520,4298870.0,1-Harvard Square,1405.0,1412.0,1413.18333333,2014-04-25,23:32:00,4.26666667,13.383333339999808,4,4.7945604875,0.889897349532
9525,4293635.0,1-Harvard Square,1431.0,1425.36666667,1431.8,2014-04-25,23:45:22.000020,6.23333333,18.66666667000004,4,4.7945604875,1.30008440737
9530,4293652.0,1-Harvard Square,1457.0,1452.83333333,1456.5,2014-04-26,00:12:49.999980,3.86666667,11.316666669999904,5,4.72137305698,0.81897080009
9534,4293245.0,1-Harvard Square,1470.0,1470.66666667,1474.23333333,2014-04-26,00:30:40.000020,4.1,11.066666669999904,5,4.72137305698,0.868391451071
9538,4293619.0,1-Harvard Square,1483.0,1477.55,1482.88333333,2014-04-26,00:37:33,4.15,10.366666670000086,5,4.72137305698,0.878981590718
9542,4293637.0,1-Harvard Square,1496.0,1493.48333333,1496.61666667,2014-04-26,00:53:28.999980,4.25,13.433333329999869,5,4.72137305698,0.900161870013
9546,4293645.0,1-Harvard Square,1510.0,1510.06666667,1512.71666667,2014-04-26,01:10:04.000020,2.81666666,8.83333332999996,5,4.72137305698,0.596577865381
9550,4293247.0,1-Harvard Square,1535.0,1532.85,1535.25,2014-04-26,01:32:51,2.73333333,9.099999999999909,5,4.72137305698,0.578927633341
9554,4293621.0,1-Harvard Square,1560.0,1548.58333333,1556.61666667,2014-04-26,01:48:34.999980,2.7,11.383333329999914,5,4.72137305698,0.571867540949
9558,4293647.0,1-Harvard Square,1580.0,1572.55,1580.13333333,2014-04-26,02:12:33,3.08333334,10.133333340000036,5,4.72137305698,0.65305861299
9562,4307691.0,1-Harvard Square,310.0,297.216666667,308.966666667,2014-04-26,04:57:13.000020,3.7,9.983333332999962,5,4.72137305698,0.783670333893
9566,4293658.0,1-Harvard Square,330.0,319.716666667,330.25,2014-04-26,05:19:43.000020,2.383333333,7.866666667000004,5,4.72137305698,0.504796656446
9570,4293960.0,1-Harvard Square,350.0,338.933333333,350.166666667,2014-04-26,05:38:55.999980,2.8,2.0,5,4.72137305698,0.593047820244
9573,4292792.0,1-Harvard Square,370.0,352.166666667,370.583333333,2014-04-26,05:52:10.000020,2.433333334,10.166666666999959,5,4.72137305698,0.515386796305
9577,4293441.0,1-Harvard Square,382.0,382.9,383.95,2014-04-26,06:22:54,2.966666667,10.050000000000011,5,4.72137305698,0.628348285805
9581,4293660.0,1-Harvard Square,394.0,387.166666667,394.15,2014-04-26,06:27:10.000020,3.2,9.066666666999993,5,4.72137305698,0.677768937421
9585,4293962.0,1-Harvard Square,418.0,404.133333333,417.683333333,2014-04-26,06:44:07.999980,2.9,7.983333333999951,5,4.72137305698,0.614228099538
9589,4293826.0,1-Harvard Square,406.0,397.25,410.416666667,2014-04-26,06:37:15,3.85,12.383333333000053,5,4.72137305698,0.815440752835
9593,4292794.0,1-Harvard Square,442.0,427.866666667,441.383333333,2014-04-26,07:07:52.000020,2.95,1.1166666660000715,5,4.72137305698,0.624818239185
9596,4293443.0,1-Harvard Square,454.0,440.266666667,454.15,2014-04-26,07:20:16.000020,4.216666667,12.433333333000064,5,4.72137305698,0.893101776985
9600,4307697.0,1-Harvard Square,478.0,476.85,480.116666667,2014-04-26,07:56:51,2.8,11.366666666000071,5,4.72137305698,0.593047820244
9607,4293964.0,1-Harvard Square,490.0,476.3,489.25,2014-04-26,07:56:18,3.966666667,14.050000000000011,5,4.72137305698,0.840151078749
9611,4292981.0,1-Harvard Square,502.0,472.583333333,472.766666667,2014-04-26,07:52:34.999980,31.133333333,50.10000000000002,5,4.72137305698,6.59412695359
9612,4292796.0,1-Harvard Square,514.0,503.9,515.1,2014-04-26,08:23:54,3.3,13.816666666999936,5,4.72137305698,0.698949216716
9616,4293445.0,1-Harvard Square,526.0,523.633333333,526.633333333,2014-04-26,08:43:37.999980,4.5,14.916666666999959,5,4.72137305698,0.953112568249
9620,4293664.0,1-Harvard Square,538.0,527.266666667,538.066666667,2014-04-26,08:47:16.000020,6.683333333,15.950000000000045,5,4.72137305698,1.41554866611
9624,4293830.0,1-Harvard Square,562.0,565.35,566.866666667,2014-04-26,09:25:21,4.0,14.716666666000037,5,4.72137305698,0.847211171777
9628,4292983.0,1-Harvard Square,574.0,566.633333333,573.1,2014-04-26,09:26:37.999980,4.233333333,7.283333332999973,5,4.72137305698,0.896631823393
9631,4294165.0,1-Harvard Square,586.0,580.383333333,586.683333333,2014-04-26,09:40:22.999980,4.25,14.850000000000023,5,4.72137305698,0.900161870013
9635,4292904.0,1-Harvard Square,598.0,605.333333333,607.633333333,2014-04-26,10:05:19.999980,4.45,13.883333333999985,5,4.72137305698,0.942522428601
9639,4293447.0,1-Harvard Square,610.0,608.9,610.183333333,2014-04-26,10:08:54,4.233333334,15.083333333999917,5,4.72137305698,0.896631823605
9643,4293832.0,1-Harvard Square,646.0,645.1,646.833333333,2014-04-26,10:45:06,5.783333334,18.466666666999913,5,4.72137305698,1.22492615267
9647,4292985.0,1-Harvard Square,656.0,645.616666667,655.466666667,2014-04-26,10:45:37.000020,5.166666666,16.08333333300004,5,4.72137305698,1.09431443007
9651,4294096.0,1-Harvard Square,666.0,664.65,665.433333333,2014-04-26,11:04:39,3.733333334,12.299999999999955,5,4.72137305698,0.790730427133
9655,4292906.0,1-Harvard Square,695.0,683.066666667,695.433333333,2014-04-26,11:23:04.000020,5.466666667,22.350000000000023,5,4.72137305698,1.15785526817
9659,4294167.0,1-Harvard Square,676.0,666.733333333,675.633333333,2014-04-26,11:06:43.999980,5.483333334,15.900000000000091,5,4.72137305698,1.16138531478
9663,4293449.0,1-Harvard Square,705.0,705.233333333,706.8,2014-04-26,11:45:13.999980,5.2,12.683333333000064,5,4.72137305698,1.10137452331
9667,4293415.0,1-Harvard Square,715.0,704.65,714.35,2014-04-26,11:44:39,4.933333333,17.25,5,4.72137305698,1.04489377845
9671,4307727.0,1-Harvard Square,735.0,738.233333333,741.483333333,2014-04-26,12:18:13.999980,6.416666667,27.600000000000023,5,4.72137305698,1.35906792146
9675,4293834.0,1-Harvard Square,745.0,739.35,753.016666667,2014-04-26,12:19:21,4.4,18.5,5,4.72137305698,0.931932288954
9679,4293325.0,1-Harvard Square,765.0,767.216666667,768.966666667,2014-04-26,12:47:13.000020,5.766666666,20.516666666000106,5,4.72137305698,1.22139610584
9683,4294169.0,1-Harvard Square,775.0,768.166666667,775.183333333,2014-04-26,12:48:10.000020,4.05,13.816666666999936,5,4.72137305698,0.857801311424
9687,4307776.0,1-Harvard Square,785.0,783.266666667,785.4,2014-04-26,13:03:16.000020,5.116666667,18.816666666999936,5,4.72137305698,1.08372429063
9691,4292908.0,1-Harvard Square,795.0,790.516666667,792.8,2014-04-26,13:10:31.000020,5.2,16.550000000000068,5,4.72137305698,1.10137452331
9695,4293451.0,1-Harvard Square,805.0,796.166666667,805.166666667,2014-04-26,13:16:10.000020,4.516666666,20.166666666000083,5,4.72137305698,0.956642614657
9699,4293970.0,1-Harvard Square,815.0,804.666666667,815.316666667,2014-04-26,13:24:40.000020,4.016666666,15.366666666000128,5,4.72137305698,0.850741218184
9703,4293271.0,1-Harvard Square,835.0,834.666666667,836.783333333,2014-04-26,13:54:40.000020,4.216666667,16.066666666999936,5,4.72137305698,0.893101776985
9707,4293208.0,1-Harvard Square,825.0,826.1,828.916666667,2014-04-26,13:46:06,4.45,16.549999999999955,5,4.72137305698,0.942522428601
9711,4293576.0,1-Harvard Square,845.0,832.083333333,845.666666667,2014-04-26,13:52:04.999980,5.316666666,15.049999999999955,5,4.72137305698,1.12608484901
9715,4307764.0,1-Harvard Square,855.0,846.333333333,854.116666667,2014-04-26,14:06:19.999980,4.016666666,17.399999999999977,5,4.72137305698,0.850741218184
9719,4293327.0,1-Harvard Square,865.0,857.083333333,865.333333333,2014-04-26,14:17:04.999980,4.016666667,17.533333333999963,5,4.72137305698,0.850741218396
9723,4294171.0,1-Harvard Square,875.0,865.483333333,875.283333333,2014-04-26,14:25:28.999980,4.35,18.799999999999955,5,4.72137305698,0.921342149307
9727,4292989.0,1-Harvard Square,885.0,872.066666667,885.383333333,2014-04-26,14:32:04.000020,5.366666667,21.033333333999963,5,4.72137305698,1.13667498887
9731,4292910.0,1-Harvard Square,895.0,881.116666667,893.183333333,2014-04-26,14:41:07.000020,4.816666667,18.399999999999977,5,4.72137305698,1.02018345275
9735,4294100.0,1-Harvard Square,905.0,895.8,905.116666667,2014-04-26,14:55:48,4.15,16.81666666600006,5,4.72137305698,0.878981590718
9739,4293972.0,1-Harvard Square,915.0,920.95,921.683333333,2014-04-26,15:20:57,4.733333334,17.583333333999917,5,4.72137305698,1.00253322008
9743,4293273.0,1-Harvard Square,935.0,916.933333333,934.366666667,2014-04-26,15:16:55.999980,4.0,12.266666665999992,5,4.72137305698,0.847211171777
9747,4307754.0,1-Harvard Square,945.0,934.5,945.5,2014-04-26,15:34:30,5.016666667,15.966666666999913,5,4.72137305698,1.06254401134
9751,4293210.0,1-Harvard Square,925.0,919.316666667,926.983333333,2014-04-26,15:19:19.000020,6.5,18.5,5,4.72137305698,1.37671815414
9755,4307744.0,1-Harvard Square,955.0,954.483333333,956.45,2014-04-26,15:54:28.999980,4.15,16.783333332999973,5,4.72137305698,0.878981590718
9759,4293329.0,1-Harvard Square,965.0,958.6,964.383333333,2014-04-26,15:58:36,5.0,19.083333333999917,5,4.72137305698,1.05901396472
9763,4294173.0,1-Harvard Square,975.0,964.433333333,976.933333333,2014-04-26,16:04:25.999980,7.566666667,20.88333333399987,5,4.72137305698,1.60264113335
9767,4292991.0,1-Harvard Square,985.0,980.183333333,984.483333333,2014-04-26,16:20:10.999980,6.2,14.566666666999936,5,4.72137305698,1.31317731625
9771,4292912.0,1-Harvard Square,995.0,982.966666667,992.983333333,2014-04-26,16:22:58.000020,5.316666667,15.899999997000009,5,4.72137305698,1.12608484922
9775,4294102.0,1-Harvard Square,1005.0,1002.51666667,1005.16666667,2014-04-26,16:42:31.000020,4.66666666,15.183333329999982,5,4.72137305698,0.988413032327
9779,4293212.0,1-Harvard Square,1023.0,1009.5,1024.35,2014-04-26,16:49:30,3.76666667,12.200000000000045,5,4.72137305698,0.797790520796
9783,4293275.0,1-Harvard Square,1032.0,1018.26666667,1030.76666667,2014-04-26,16:58:16.000020,4.9,14.549999999999955,5,4.72137305698,1.03783368543
9787,4293974.0,1-Harvard Square,1014.0,1001.36666667,1016.71666667,2014-04-26,16:41:22.000020,5.23333333,17.33333332999996,5,4.72137305698,1.1084346157
9791,4293455.0,1-Harvard Square,1041.0,1030.03333333,1040.25,2014-04-26,17:10:01.999980,4.71666667,15.216666669999995,5,4.72137305698,0.999003174093
9795,4293956.0,1-Harvard Square,1068.0,1057.95,1067.95,2014-04-26,17:37:57,3.85,11.466666669999995,5,4.72137305698,0.815440752835
9799,4307746.0,1-Harvard Square,1050.0,1034.21666667,1050.48333333,2014-04-26,17:14:13.000020,5.35,19.899999999999864,5,4.72137305698,1.13314494225
9803,4293801.0,1-Harvard Square,1059.0,1059.4,1061.7,2014-04-26,17:39:24,6.28333333,17.799999999999955,5,4.72137305698,1.33082754829
9807,4294175.0,1-Harvard Square,1077.0,1084.33333333,1086.38333333,2014-04-26,18:04:19.999980,2.95,12.75,5,4.72137305698,0.624818239185
9811,4292993.0,1-Harvard Square,1086.0,1085.13333333,1086.48333333,2014-04-26,18:05:07.999980,4.61666667,12.51666666999995,5,4.72137305698,0.977822894798
9815,4294104.0,1-Harvard Square,1106.0,1093.13333333,1104.3,2014-04-26,18:13:07.999980,5.25,18.58333332999996,5,4.72137305698,1.11196466296
9819,4293214.0,1-Harvard Square,1126.0,1110.6,1126.63333333,2014-04-26,18:30:36,5.5,18.65000000000009,5,4.72137305698,1.16491536119
9823,4293976.0,1-Harvard Square,1116.0,1102.43333333,1116.63333333,2014-04-26,18:22:25.999980,3.86666667,13.633333340000036,5,4.72137305698,0.81897080009
9827,4293277.0,1-Harvard Square,1136.0,1118.91666667,1135.5,2014-04-26,18:38:55.000020,3.91666667,12.33333332999996,5,4.72137305698,0.829560939737
9831,4293457.0,1-Harvard Square,1146.0,1135.58333333,1145.35,2014-04-26,18:55:34.999980,4.21666667,14.050000000000182,5,4.72137305698,0.89310177762
9835,4293958.0,1-Harvard Square,1166.0,1161.01666667,1165.53333333,2014-04-26,19:21:01.000020,3.71666667,13.549999999999955,5,4.72137305698,0.787200381148
9839,4293803.0,1-Harvard Square,1156.0,1142.03333333,1160.2,2014-04-26,19:02:01.999980,4.36666667,15.549999999999955,5,4.72137305698,0.924872196562
9843,4293408.0,1-Harvard Square,1199.0,1187.16666667,1199.03333333,2014-04-26,19:47:10.000020,4.85,3.816666669999904,5,4.72137305698,1.02724354578
9846,4299152.0,1-Harvard Square,1215.0,1202.85,1215.25,2014-04-26,20:02:51,4.2,2.0499999999999545,5,4.72137305698,0.889571730365
9849,4293279.0,1-Harvard Square,1233.0,1213.2,1231.5,2014-04-26,20:13:12,4.26666667,15.566666669999904,5,4.72137305698,0.903691917268
9853,4293805.0,1-Harvard Square,1251.0,1254.85,1256.61666667,2014-04-26,20:54:51,4.45,14.949999999999818,5,4.72137305698,0.942522428601
9857,4293550.0,1-Harvard Square,1287.0,1287.18333333,1289.31666667,2014-04-26,21:27:10.999980,6.63333333,20.73333333000005,5,4.72137305698,1.40495852582
9861,4307760.0,1-Harvard Square,1305.0,1301.96666667,1305.3,2014-04-26,21:41:58.000020,5.93333333,18.73333333000005,5,4.72137305698,1.25669657076
9865,4304156.0,1-Harvard Square,1323.0,1330.15,1331.46666667,2014-04-26,22:10:09,4.33333333,16.299999999999955,5,4.72137305698,0.917812102052
9869,4293073.0,1-Harvard Square,1341.0,1339.2,1341.75,2014-04-26,22:19:12,6.55,16.0,5,4.72137305698,1.38730829378
9873,4293125.0,1-Harvard Square,1359.0,1356.33333333,1361.43333333,2014-04-26,22:36:19.999980,4.7,16.2833333399999,5,4.72137305698,0.995473126837
9877,4293552.0,1-Harvard Square,1377.0,1380.01666667,1381.9,2014-04-26,23:00:01.000020,4.78333333,14.649999999999864,5,4.72137305698,1.01312335888
9881,4293193.0,1-Harvard Square,1395.0,1392.81666667,1395.25,2014-04-26,23:12:49.000020,4.21666667,13.76666666999995,5,4.72137305698,0.89310177762
9885,4304158.0,1-Harvard Square,1413.0,1409.78333333,1411.78333333,2014-04-26,23:29:46.999980,3.98333334,15.950000000000045,5,4.72137305698,0.84368112664
9891,4293075.0,1-Harvard Square,1435.0,1429.08333333,1437.7,2014-04-26,23:49:04.999980,12.91666667,3.1666666700000405,5,4.72137305698,2.73578607623
9894,4293127.0,1-Harvard Square,1460.0,1440.86666667,1460.23333333,2014-04-27,00:00:52.000020,4.23333334,13.76666666999995,6,4.73305785128,0.894418254123
9898,4293195.0,1-Harvard Square,1485.0,1476.96666667,1485.15,2014-04-27,00:36:58.000020,4.06666667,13.883333329999914,6,4.73305785128,0.859204936382
9902,4293077.0,1-Harvard Square,1510.0,1502.61666667,1510.25,2014-04-27,01:02:37.000020,4.05,12.966666669999995,6,4.73305785128,0.855683603974
9906,4293129.0,1-Harvard Square,1535.0,1524.41666667,1534.36666667,2014-04-27,01:24:25.000020,6.33333333,15.916666659999919,6,4.73305785128,1.33810604666
9910,4293197.0,1-Harvard Square,1560.0,1546.98333333,1560.25,2014-04-27,01:46:58.999980,2.88333333,12.51666666999995,6,4.73305785128,0.609190384018
9914,4293079.0,1-Harvard Square,1580.0,1572.7,1580.28333333,2014-04-27,02:12:42,3.35,14.966666669999995,6,4.73305785128,0.707787672423
9918,4292801.0,1-Harvard Square,370.0,368.15,370.216666667,2014-04-27,06:08:09,3.466666666,9.199999999999989,6,4.73305785128,0.732436994208
9922,4293460.0,1-Harvard Square,390.0,384.733333333,392.566666667,2014-04-27,06:24:43.999980,4.133333333,8.883333332999996,6,4.73305785128,0.873290262422
9926,4293773.0,1-Harvard Square,410.0,407.55,410.2,2014-04-27,06:47:33,2.7,13.75,6,4.73305785128,0.570455735983
9930,4292803.0,1-Harvard Square,430.0,428.683333333,430.166666667,2014-04-27,07:08:40.999980,2.483333333,6.78333333300003,6,4.73305785128,0.524678423766
9934,4293462.0,1-Harvard Square,450.0,448.416666667,449.383333333,2014-04-27,07:28:25.000020,4.316666667,10.799999999999955,6,4.73305785128,0.912024911302
9938,4293775.0,1-Harvard Square,470.0,468.933333333,470.15,2014-04-27,07:48:55.999980,4.183333333,11.300000000000011,6,4.73305785128,0.883854257533
9942,4293851.0,1-Harvard Square,490.0,495.066666667,496.45,2014-04-27,08:15:04.000020,3.733333333,13.816666666999993,6,4.73305785128,0.788778301536
9946,4292805.0,1-Harvard Square,510.0,492.983333333,514.0,2014-04-27,08:12:58.999980,2.766666667,10.216666666999913,6,4.73305785128,0.584541062868
9950,4293701.0,1-Harvard Square,530.0,512.05,529.366666667,2014-04-27,08:32:03,3.816666666,0.9499999999999318,6,4.73305785128,0.806384959983
9953,4293777.0,1-Harvard Square,550.0,530.316666667,550.1,2014-04-27,08:50:19.000020,4.083333333,12.61666666699989,6,4.73305785128,0.862726267311
9957,4293853.0,1-Harvard Square,570.0,568.95,570.216666667,2014-04-27,09:28:57,4.733333333,22.533333333000087,6,4.73305785128,1.00005820375
9961,4307587.0,1-Harvard Square,590.0,570.066666667,590.15,2014-04-27,09:30:04.000020,4.583333333,22.566666666999936,6,4.73305785128,0.968366218419
9965,4293703.0,1-Harvard Square,610.0,605.9,610.1,2014-04-27,10:05:54,3.266666667,13.049999999999955,6,4.73305785128,0.690181013976
9969,4307640.0,1-Harvard Square,630.0,615.533333333,630.266666667,2014-04-27,10:15:31.999979,5.45,17.75,6,4.73305785128,1.15147546708
9973,4307614.0,1-Harvard Square,650.0,635.983333333,650.583333333,2014-04-27,10:35:58.999980,4.083333334,6.133333333999872,6,4.73305785128,0.862726267522
9976,4307654.0,1-Harvard Square,670.0,656.716666667,669.35,2014-04-27,10:56:43.000020,4.966666667,15.25,6,4.73305785128,1.04935684774
9980,4294039.0,1-Harvard Square,690.0,674.15,689.416666667,2014-04-27,11:14:09,3.716666666,13.75,6,4.73305785128,0.785256969762
9984,4293082.0,1-Harvard Square,710.0,694.8,710.25,2014-04-27,11:34:48,5.75,16.600000000000023,6,4.73305785128,1.21485943774
9988,4307642.0,1-Harvard Square,730.0,725.783333333,730.266666667,2014-04-27,12:05:46.999980,4.366666666,17.533333332999973,6,4.73305785128,0.922588906202
9992,4293387.0,1-Harvard Square,750.0,731.6,750.55,2014-04-27,12:11:36,5.1,21.233333333000132,6,4.73305785128,1.0775275013
9996,4293857.0,1-Harvard Square,768.0,762.416666667,770.183333333,2014-04-27,12:42:25.000020,5.733333334,17.983333333999894,6,4.73305785128,1.21133810618
10000,4294041.0,1-Harvard Square,786.0,777.45,785.483333333,2014-04-27,12:57:27,4.466666667,16.050000000000068,6,4.73305785128,0.943716896635
10004,4293084.0,1-Harvard Square,804.0,806.433333333,808.883333333,2014-04-27,13:26:25.999980,4.333333334,17.91666666699996,6,4.73305785128,0.915546243076
10008,4293417.0,1-Harvard Square,821.0,816.316666667,819.316666667,2014-04-27,13:36:19.000020,4.916666666,17.166666666000083,6,4.73305785128,1.03879285242
10012,4293938.0,1-Harvard Square,838.0,837.05,839.383333333,2014-04-27,13:57:03,4.216666667,18.633333333999985,6,4.73305785128,0.890896921081
10016,4293389.0,1-Harvard Square,855.0,849.483333333,854.1,2014-04-27,14:09:28.999980,5.2,17.58333333300004,6,4.73305785128,1.09865549152
10020,4293859.0,1-Harvard Square,872.0,859.416666667,871.6,2014-04-27,14:19:25.000020,4.083333333,14.016666666999981,6,4.73305785128,0.862726267311
10024,4293525.0,1-Harvard Square,889.0,878.083333333,889.083333333,2014-04-27,14:38:04.999980,5.116666667,18.716666666999913,6,4.73305785128,1.08104883308
10028,4293086.0,1-Harvard Square,907.0,916.166666667,919.033333333,2014-04-27,15:16:10.000020,5.683333334,21.549999999999955,6,4.73305785128,1.20077411107
10032,4294117.0,1-Harvard Square,925.0,917.116666667,928.05,2014-04-27,15:17:07.000020,5.433333333,18.733333333000132,6,4.73305785128,1.1479541353
10036,4293940.0,1-Harvard Square,943.0,937.833333333,943.183333333,2014-04-27,15:37:49.999980,4.933333334,17.299999999999955,6,4.73305785128,1.04231418441
10040,4293391.0,1-Harvard Square,961.0,945.6,964.083333333,2014-04-27,15:45:36,5.5,22.26666666699998,6,4.73305785128,1.16203946219
10044,4293861.0,1-Harvard Square,979.0,959.25,977.8,2014-04-27,15:59:15,4.016666667,13.5,6,4.73305785128,0.848640940638
10048,4293527.0,1-Harvard Square,997.0,981.116666667,997.616666667,2014-04-27,16:21:07.000020,5.700000003,18.883333332999996,6,4.73305785128,1.20429544326
10052,4293088.0,1-Harvard Square,1015.0,1018.81666667,1020.35,2014-04-27,16:58:49.000020,4.38333333,16.366666669999972,6,4.73305785128,0.926110237342
10056,4294119.0,1-Harvard Square,1033.0,1023.38333333,1032.65,2014-04-27,17:03:22.999980,4.51666667,16.399999999999864,6,4.73305785128,0.954280892379
10060,4294205.0,1-Harvard Square,1051.0,1036.95,1050.4,2014-04-27,17:16:57,5.06666667,14.949999999999818,6,4.73305785128,1.0704848386
10064,4292937.0,1-Harvard Square,1069.0,1056.05,1069.03333333,2014-04-27,17:36:03,7.0,20.116666670000086,6,4.73305785128,1.47895931551
10068,4303933.0,1-Harvard Square,1087.0,1068.65,1087.73333333,2014-04-27,17:48:39,7.2,18.833333339999854,6,4.73305785128,1.52121529595
10072,4293018.0,1-Harvard Square,1105.0,1091.23333333,1106.55,2014-04-27,18:11:13.999980,5.33333333,16.26666666999995,6,4.73305785128,1.12682614445
10076,4293063.0,1-Harvard Square,1123.0,1106.03333333,1121.95,2014-04-27,18:26:01.999980,3.78333333,13.366666669999859,6,4.73305785128,0.799342296013
10080,4294121.0,1-Harvard Square,1141.0,1118.31666667,1140.35,2014-04-27,18:38:19.000020,5.48333333,14.933333330000096,6,4.73305785128,1.15851812978
10084,4292939.0,1-Harvard Square,1159.0,1162.08333333,1164.08333333,2014-04-27,19:22:04.999980,5.76666667,17.466666669999995,6,4.73305785128,1.21838077015
10088,4307650.0,1-Harvard Square,1177.0,1174.38333333,1177.68333333,2014-04-27,19:34:22.999980,4.36666667,12.616666669999859,6,4.73305785128,0.922588907047
10092,4293020.0,1-Harvard Square,1195.0,1195.73333333,1197.71666667,2014-04-27,19:55:43.999980,5.31666666,15.099999999999909,6,4.73305785128,1.12330481204
10096,4293065.0,1-Harvard Square,1213.0,1211.98333333,1213.0,2014-04-27,20:11:58.999980,5.03333333,14.83333332999996,6,4.73305785128,1.06344217378
10100,4300158.0,1-Harvard Square,1231.0,1225.36666667,1231.53333333,2014-04-27,20:25:22.000020,4.6,16.299999999999955,6,4.73305785128,0.971887550193
10104,4307628.0,1-Harvard Square,1249.0,1247.16666667,1248.25,2014-04-27,20:47:10.000020,6.98333333,15.75,6,4.73305785128,1.4754379831
10108,4307669.0,1-Harvard Square,1267.0,1256.36666667,1266.7,2014-04-27,20:56:22.000020,4.13333333,13.58333332999996,6,4.73305785128,0.873290261788
10112,4298950.0,1-Harvard Square,1285.0,1279.6,1285.21666667,2014-04-27,21:19:36,4.28333333,13.849999999999909,6,4.73305785128,0.904982247121
10116,4293181.0,1-Harvard Square,1303.0,1293.06666667,1303.05,2014-04-27,21:33:04.000020,4.28333333,9.783333330000005,6,4.73305785128,0.904982247121
10119,4293230.0,1-Harvard Square,1321.0,1312.83333333,1321.85,2014-04-27,21:52:49.999980,4.91666667,13.433333330000096,6,4.73305785128,1.03879285327
10123,4293365.0,1-Harvard Square,1357.0,1354.31666667,1356.88333333,2014-04-27,22:34:19.000020,4.1,12.350000000000136,6,4.73305785128,0.866247599085
10127,4293232.0,1-Harvard Square,1393.0,1389.33333333,1393.85,2014-04-27,23:09:19.999980,2.9,12.650000000000091,6,4.73305785128,0.612711716426
10131,4293183.0,1-Harvard Square,1375.0,1364.31666667,1374.35,2014-04-27,22:44:19.000020,4.1,11.333333330000187,6,4.73305785128,0.866247599085
10138,4293367.0,1-Harvard Square,1430.0,1429.5,1432.76666667,2014-04-27,23:49:30,3.98333333,20.23333333000005,6,4.73305785128,0.841598276456
10140,4293185.0,1-Harvard Square,1450.0,1441.26666667,1450.16666667,2014-04-28,00:01:16.000020,2.83333333,10.08333332999996,0,4.78134146333,0.592581256062
10144,4293234.0,1-Harvard Square,1470.0,1467.56666667,1473.9,2014-04-28,00:27:34.000020,2.81666667,12.599999999999909,0,4.78134146333,0.589095485358
10148,4293369.0,1-Harvard Square,1490.0,1490.83333333,1491.91666667,2014-04-28,00:50:49.999980,3.6,9.616666659999964,0,4.78134146333,0.752926773294
10152,4293187.0,1-Harvard Square,1510.0,1495.96666667,1538.88333333,2014-04-28,00:55:58.000020,2.28333334,8.850000000000136,0,4.78134146333,0.4775507789
10156,4293722.0,1-Harvard Square,330.0,328.383333333,330.083333333,2014-04-28,05:28:22.999980,3.316666667,9.216666667000027,0,4.78134146333,0.693668647688
10160,4294055.0,1-Harvard Square,350.0,342.9,354.016666667,2014-04-28,05:42:54,2.866666666,10.81666666600006,0,4.78134146333,0.599552800817
10164,4293030.0,1-Harvard Square,366.0,356.316666667,364.683333333,2014-04-28,05:56:19.000020,3.416666667,1.3833333339999854,0,4.78134146333,0.714583280279
